
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2025-04-26,Hoffenheim,Dortmund,2,3,A,0.0,1.0,A,11.0,16.0,3.0,8.0,17.0,9.0,2.0,5.0,5.0,1.0,0.0,0.0,4.1,4.33,1.73,,,,,,,,,,4.3,4.37,1.74,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.08,1.87,2024/2025,14:30,4.43,4.46,1.78,4.15,4.3,1.73,1.44,2.75,1.44,2.86,1.45,2.88,1.42,2.78,0.75,1.97,1.93,1.97,1.93,1.98,1.93,1.92,1.9,4.0,3.9,1.83,,,,,,,,,,,,,4.25,4.08,1.91,3.97,3.96,1.84,1.53,2.5,1.56,2.56,1.6,2.63,1.53,2.5,0.5,2.03,1.87,2.05,1.88,2.09,1.88,2.01,1.84,4.2,4.33,1.73,4.43,4.46,1.77,4.3,4.6,1.79,1.47,3.0,1.98,1.98,3.9,3.9,1.8,4.25,3.98,1.84,4.2,4.1,1.92,1.59,2.66,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-26,Holstein Kiel,M'gladbach,4,3,H,2.0,0.0,H,22.0,16.0,11.0,7.0,13.0,11.0,7.0,8.0,2.0,1.0,0.0,0.0,3.1,3.8,2.15,,,,,,,,,,3.18,3.9,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.83,2.72,2024/2025,14:30,3.22,4.0,2.21,3.06,3.86,2.15,1.5,2.63,1.5,2.67,1.5,2.75,1.47,2.62,0.25,1.99,1.91,2.0,1.9,2.0,1.92,1.94,1.85,2.45,3.8,2.63,,,,,,,,,,,,,2.71,3.85,2.72,2.54,3.74,2.6,1.44,2.75,1.49,2.74,1.53,2.75,1.48,2.66,0.0,1.87,2.03,1.88,2.05,1.97,2.05,1.91,1.97,3.1,3.8,2.15,3.22,3.96,2.21,3.2,4.0,2.26,1.54,2.76,2.01,1.97,2.55,3.6,2.55,2.71,3.82,2.5,2.66,3.85,2.72,1.51,2.92,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-26,Leverkusen,Augsburg,2,0,H,2.0,0.0,H,14.0,11.0,5.0,2.0,10.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,1.36,5.0,8.5,,,,,,,,,,1.37,5.23,8.61,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.77,6.41,2024/2025,14:30,1.4,5.28,9.5,1.36,5.01,8.72,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.08,-1.25,1.85,2.05,1.85,2.07,1.85,2.07,1.8,2.02,1.48,4.75,6.0,,,,,,,,,,,,,1.52,4.81,6.75,1.48,4.67,6.24,1.62,2.3,1.64,2.35,1.66,2.36,1.63,2.29,-1.25,2.08,1.82,2.1,1.84,2.12,1.84,2.05,1.8,1.33,5.0,9.5,1.4,5.28,9.1,1.39,5.3,10.0,1.84,2.16,1.87,2.07,1.4,4.75,6.5,1.52,4.81,6.07,1.51,4.8,7.4,1.69,2.42,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-26,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,8.0,15.0,1.0,2.0,6.0,9.0,3.0,2.0,3.0,1.0,1.0,0.0,2.35,3.5,2.88,,,,,,,,,,2.4,3.67,2.91,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.69,2.98,2024/2025,14:30,2.53,3.67,2.96,2.4,3.56,2.84,1.73,2.1,1.74,2.18,1.78,2.2,1.73,2.11,-0.25,2.08,1.82,2.09,1.83,2.09,1.83,2.04,1.79,2.3,3.6,2.88,,,,,,,,,,,,,2.44,3.7,2.98,2.36,3.63,2.86,1.62,2.3,1.63,2.4,1.65,2.42,1.6,2.35,-0.25,2.05,1.85,2.07,1.86,2.09,1.86,2.03,1.82,2.4,3.5,2.88,2.47,3.67,2.96,2.48,3.75,3.0,1.77,2.24,2.14,1.85,2.4,3.5,2.8,2.37,3.7,2.96,2.42,3.75,3.05,1.64,2.52,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,1.0,0.0,H,9.0,7.0,6.0,3.0,10.0,13.0,8.0,4.0,1.0,2.0,0.0,1.0,2.15,3.8,3.0,,,,,,,,,,2.17,3.92,3.15,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.91,3.48,2024/2025,17:30,2.23,4.1,3.15,2.16,3.84,3.03,1.5,2.63,1.51,2.64,1.51,2.65,1.48,2.59,-0.25,1.92,1.98,1.91,2.0,1.92,2.0,1.88,1.94,2.0,4.0,3.4,,,,,,,,,,,,,2.07,4.05,3.48,2.02,3.94,3.35,1.44,2.75,1.49,2.76,1.49,2.95,1.45,2.76,-0.5,2.04,1.86,2.07,1.88,2.07,1.88,2.02,1.84,2.15,3.9,3.0,2.2,4.1,3.15,2.24,4.0,3.25,1.53,2.84,1.96,2.02,1.95,3.75,3.3,2.03,4.05,3.45,2.08,4.1,3.6,1.5,2.92,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-27,Bochum,Union Berlin,1,1,D,0.0,1.0,A,10.0,5.0,4.0,1.0,11.0,9.0,10.0,4.0,3.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,,2.36,3.5,3.09,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.46,3.11,2024/2025,14:30,2.36,3.71,3.2,2.3,3.49,3.04,1.85,2.05,1.84,2.05,1.88,2.07,1.82,2.01,-0.25,2.01,1.89,2.04,1.87,2.04,1.89,1.97,1.85,2.3,3.3,3.1,,,,,,,,,,,,,2.45,3.46,3.15,2.37,3.37,3.04,1.86,2.04,1.88,2.04,1.99,2.04,1.88,1.94,-0.25,2.05,1.85,2.07,1.86,2.07,1.89,2.03,1.83,2.3,3.4,3.2,2.36,3.71,3.11,2.44,3.55,3.2,1.87,2.06,2.09,1.89,2.2,3.3,2.9,2.44,3.39,3.06,2.4,3.55,3.3,1.96,2.02,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-04-27,Werder Bremen,St Pauli,0,0,D,0.0,0.0,D,11.0,10.0,2.0,4.0,9.0,16.0,1.0,3.0,2.0,3.0,0.0,1.0,1.85,3.6,4.0,,,,,,,,,,1.92,3.74,4.07,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.6,3.87,2024/2025,16:30,1.96,3.89,4.2,1.9,3.68,3.93,1.88,2.02,1.88,2.01,1.9,2.05,1.83,1.99,-0.5,1.92,1.98,1.93,1.98,1.93,1.98,1.91,1.93,1.95,3.6,3.8,,,,,,,,,,,,,2.13,3.68,4.05,1.99,3.56,3.75,1.86,2.04,1.88,2.03,1.98,2.06,1.86,1.97,-0.5,2.03,1.87,2.04,1.89,2.12,1.89,2.02,1.84,1.87,3.6,4.2,1.96,3.89,4.04,1.96,3.9,4.1,1.89,2.06,1.96,2.02,1.95,3.4,3.6,1.95,3.68,4.05,2.04,3.65,4.1,1.92,2.06,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-02,Heidenheim,Bochum,0,0,D,0.0,0.0,D,11.0,14.0,3.0,3.0,8.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.6,3.1,,,,,,,,,,2.32,3.59,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.39,3.15,2024/2025,19:30,2.37,3.63,3.15,2.29,3.54,3.06,1.62,2.15,1.7,2.26,1.75,2.28,1.68,2.2,-0.25,2.01,1.89,2.02,1.91,2.03,1.91,1.97,1.87,2.35,3.4,3.0,,,,,,,,,,,,,2.44,3.48,3.15,2.36,3.38,3.02,1.95,1.95,1.93,1.97,1.99,2.04,1.89,1.94,-0.25,1.98,1.8,2.08,1.86,2.08,1.87,2.02,1.83,2.3,3.5,3.0,2.37,3.63,3.15,2.4,3.65,3.2,1.76,2.28,2.07,1.92,2.25,3.2,2.9,2.4,3.48,3.06,2.46,3.45,3.2,1.94,2.06,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-03,M'gladbach,Hoffenheim,4,4,D,2.0,1.0,H,12.0,26.0,7.0,8.0,6.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,2.1,4.0,3.0,,,,,,,,,,2.13,4.03,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.05,2.94,2024/2025,14:30,2.16,4.16,3.3,2.1,3.95,3.11,1.41,2.7,1.47,2.76,1.47,2.8,1.44,2.71,-0.25,1.88,2.02,1.88,2.03,1.88,2.06,1.83,1.99,2.25,3.8,2.88,,,,,,,,,,,,,2.31,4.05,2.94,2.26,3.95,2.84,1.36,3.2,1.38,3.19,1.41,3.2,1.36,3.11,-0.25,2.0,1.9,2.01,1.92,2.06,1.92,2.0,1.86,2.1,3.9,3.3,2.16,4.16,3.21,2.2,4.0,3.2,1.5,2.86,1.93,2.05,2.2,3.9,2.8,2.3,3.89,2.94,2.36,4.1,2.96,1.4,3.4,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-03,RB Leipzig,Bayern Munich,3,3,D,2.0,0.0,H,8.0,20.0,6.0,6.0,9.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,4.5,4.33,1.62,,,,,,,,,,4.46,4.73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.77,1.72,2024/2025,14:30,4.75,4.75,1.69,4.49,4.57,1.64,1.33,3.2,1.37,3.2,1.37,3.4,1.34,3.17,1.0,1.83,2.07,1.85,2.06,1.85,2.11,1.81,2.01,4.2,4.5,1.7,,,,,,,,,,,,,4.2,4.77,1.78,4.12,4.52,1.71,1.29,3.75,1.34,3.38,1.34,3.75,1.3,3.48,0.75,2.02,1.88,2.04,1.88,2.04,1.92,1.98,1.87,4.6,4.5,1.62,4.73,4.73,1.69,4.8,4.8,1.7,1.38,3.4,1.87,2.08,4.1,4.5,1.67,4.11,4.45,1.78,4.4,4.8,1.76,1.34,3.8,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-03,St Pauli,Stuttgart,0,1,A,0.0,0.0,D,6.0,21.0,1.0,8.0,17.0,12.0,4.0,4.0,6.0,3.0,2.0,0.0,2.62,3.5,2.55,,,,,,,,,,2.73,3.52,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.53,2.53,2024/2025,14:30,2.8,3.57,2.65,2.67,3.47,2.57,1.85,2.05,1.85,2.04,1.89,2.06,1.83,2.0,0.0,2.0,1.9,1.99,1.91,2.03,1.92,1.98,1.88,2.8,3.4,2.45,,,,,,,,,,,,,2.88,3.53,2.61,2.79,3.46,2.5,1.8,2.0,1.8,2.1,1.83,2.11,1.79,2.05,0.0,2.06,1.84,2.09,1.85,2.09,1.88,2.04,1.85,2.7,3.4,2.63,2.8,3.56,2.65,2.76,3.6,2.72,1.87,2.08,2.0,1.98,2.7,3.4,2.45,2.88,3.5,2.52,2.94,3.55,2.62,1.84,2.16,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-03,Union Berlin,Werder Bremen,2,2,D,1.0,2.0,A,17.0,13.0,7.0,6.0,9.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,2.7,3.4,2.55,,,,,,,,,,2.78,3.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.49,2.25,2024/2025,14:30,2.84,3.55,2.64,2.72,3.42,2.56,1.89,2.01,1.9,1.99,1.92,2.02,1.86,1.96,0.0,2.0,1.85,2.02,1.89,2.05,1.9,2.0,1.86,3.2,3.5,2.15,,,,,,,,,,,,,3.38,3.58,2.44,3.12,3.45,2.28,1.88,2.02,1.91,2.0,1.99,2.07,1.86,1.96,0.25,1.95,1.9,1.98,1.94,1.98,2.05,1.88,1.92,2.7,3.4,2.63,2.84,3.52,2.64,2.78,3.6,2.72,1.92,2.02,2.02,1.96,3.1,3.3,2.3,3.07,3.58,2.35,3.35,3.5,2.38,1.94,2.04,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-03,Dortmund,Wolfsburg,4,0,H,1.0,0.0,H,11.0,11.0,5.0,2.0,13.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,7.5,,,,,,,,,,1.32,6.21,7.74,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.72,9.89,2024/2025,17:30,1.34,6.42,8.75,1.32,5.97,7.96,1.33,3.4,1.33,3.46,1.33,3.46,1.31,3.35,-1.5,1.86,2.04,1.83,2.05,1.88,2.07,1.84,1.99,1.27,6.25,9.0,,,,,,,,,,,,,1.3,7.0,11.0,1.27,6.36,9.43,1.3,3.5,1.32,3.49,1.34,3.6,1.31,3.4,-1.75,1.89,2.01,1.91,2.0,1.96,2.01,1.9,1.95,1.3,6.0,8.5,1.34,6.42,8.75,1.34,6.6,9.2,1.37,3.5,1.88,2.06,1.22,6.0,8.5,1.3,6.41,9.62,1.31,6.8,10.5,1.36,3.7,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-04,Augsburg,Holstein Kiel,1,3,A,0.0,2.0,A,27.0,7.0,10.0,5.0,4.0,20.0,12.0,0.0,0.0,2.0,0.0,0.0,1.83,3.9,4.0,,,,,,,,,,1.85,3.81,4.29,,,,,,,,,,,,,,,,,,,,,,,,,1.79,4.1,4.4,2024/2025,14:30,1.88,3.95,4.32,1.84,3.76,4.14,1.85,2.05,1.84,2.06,1.89,2.06,1.81,2.01,-0.5,1.86,2.04,1.86,2.05,1.87,2.05,1.84,2.0,1.75,4.0,4.2,,,,,,,,,,,,,1.81,4.1,4.4,1.78,3.97,4.23,1.62,2.3,1.66,2.31,1.7,2.4,1.64,2.26,-0.75,2.03,1.87,2.02,1.91,2.05,1.91,1.99,1.86,1.85,3.7,4.2,1.88,3.95,4.32,1.92,3.85,4.5,1.87,2.1,1.92,2.07,1.7,3.8,4.0,1.81,4.03,4.34,1.82,4.2,4.6,1.69,2.42,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-04,Freiburg,Leverkusen,2,2,D,1.0,0.0,H,8.0,5.0,4.0,2.0,10.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,3.2,3.4,2.25,,,,,,,,,,3.14,3.51,2.33,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.62,2.27,2024/2025,16:30,3.2,3.75,2.35,3.08,3.51,2.27,1.73,2.1,1.77,2.13,1.81,2.17,1.75,2.09,0.25,1.91,1.99,1.89,2.02,1.91,2.02,1.87,1.92,3.1,3.5,2.2,,,,,,,,,,,,,3.26,3.65,2.31,3.14,3.55,2.23,1.62,2.3,1.65,2.34,1.7,2.4,1.63,2.3,0.25,1.95,1.95,1.95,1.97,1.95,2.01,1.92,1.9,3.2,3.4,2.3,3.17,3.75,2.31,3.25,3.65,2.34,1.84,2.16,1.94,2.02,3.0,3.4,2.1,3.2,3.61,2.27,3.3,3.65,2.32,1.7,2.4,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-04,Mainz,Ein Frankfurt,1,1,D,0.0,1.0,A,12.0,8.0,3.0,2.0,10.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,2.35,3.5,2.9,,,,,,,,,,2.41,3.67,2.89,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.62,3.02,2024/2025,18:30,2.45,3.89,2.9,2.38,3.64,2.82,1.62,2.3,1.65,2.33,1.67,2.4,1.62,2.31,-0.25,2.08,1.82,2.1,1.82,2.1,1.82,2.04,1.79,2.4,3.7,2.7,,,,,,,,,,,,,2.45,3.8,3.02,2.36,3.62,2.87,1.57,2.38,1.64,2.4,1.65,2.42,1.6,2.34,-0.25,2.08,1.73,2.06,1.87,2.11,1.87,2.06,1.8,2.4,3.7,2.88,2.42,3.89,2.9,2.46,3.8,2.96,1.67,2.4,2.14,1.86,2.25,3.4,2.8,2.31,3.8,2.98,2.44,3.75,3.05,1.66,2.5,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-09,Wolfsburg,Hoffenheim,2,2,D,1.0,1.0,D,14.0,17.0,5.0,7.0,11.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2.2,3.6,2.9,,,,,,,,,,2.3,3.77,2.99,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.62,2.4,2024/2025,19:30,2.39,3.83,3.1,2.29,3.7,2.94,1.5,2.63,1.52,2.6,1.52,2.63,1.5,2.57,-0.25,2.03,1.87,2.02,1.89,2.06,1.89,1.99,1.84,2.8,3.6,2.3,,,,,,,,,,,,,2.98,3.73,2.54,2.77,3.61,2.46,1.5,2.63,1.53,2.62,1.53,2.7,1.49,2.61,0.25,1.85,2.05,1.85,2.09,1.85,2.23,1.77,2.07,2.2,3.6,3.1,2.37,3.83,3.02,2.34,3.8,3.2,1.62,2.56,2.03,1.95,2.63,3.5,2.5,2.79,3.73,2.47,2.86,3.75,2.58,1.55,2.78,1.8,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-10,Bochum,Mainz,1,4,A,0.0,1.0,A,11.0,22.0,6.0,8.0,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,2.9,3.6,2.3,,,,,,,,,,3.0,3.73,2.31,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.9,2.2,2024/2025,14:30,3.06,3.89,2.32,2.95,3.68,2.27,1.67,2.2,1.66,2.31,1.7,2.33,1.64,2.26,0.25,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.94,3.0,3.8,2.15,,,,,,,,,,,,,3.22,4.0,2.25,3.07,3.83,2.16,1.57,2.38,1.58,2.5,1.61,2.51,1.56,2.44,0.25,1.95,1.95,1.99,1.93,1.99,1.95,1.95,1.87,3.0,3.6,2.3,3.06,3.89,2.32,3.05,3.75,2.4,1.62,2.18,1.89,2.08,2.88,3.6,2.1,3.22,3.91,2.15,3.15,4.0,2.26,1.59,2.66,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-10,Holstein Kiel,Freiburg,1,2,A,1.0,1.0,D,15.0,9.0,3.0,4.0,9.0,13.0,2.0,5.0,1.0,0.0,0.0,0.0,3.1,3.75,2.15,,,,,,,,,,3.29,3.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.85,2.04,2024/2025,14:30,3.4,3.95,2.17,3.21,3.8,2.09,1.53,2.5,1.55,2.57,1.55,2.57,1.52,2.48,0.25,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.8,3.4,3.7,2.0,,,,,,,,,,,,,3.59,3.85,2.1,3.43,3.73,2.04,1.57,2.38,1.62,2.4,1.65,2.45,1.58,2.37,0.5,1.86,2.04,1.88,2.05,1.88,2.1,1.82,2.05,3.4,3.8,2.05,3.31,3.95,2.17,3.45,3.9,2.12,1.52,2.36,2.14,1.85,3.3,3.5,2.0,3.51,3.82,2.06,3.65,3.85,2.12,1.66,2.48,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-10,Union Berlin,Heidenheim,0,3,A,0.0,1.0,A,10.0,8.0,1.0,4.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,2.25,3.3,3.3,,,,,,,,,,2.21,3.55,3.33,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.57,3.64,2024/2025,14:30,2.25,3.61,3.44,2.19,3.47,3.28,1.95,1.95,1.93,1.95,1.96,1.98,1.91,1.9,-0.25,1.93,1.97,1.92,1.98,1.95,1.98,1.88,1.94,2.05,3.6,3.5,,,,,,,,,,,,,2.11,3.69,3.81,2.02,3.56,3.64,1.73,2.1,1.81,2.09,1.84,2.14,1.79,2.05,-0.5,2.07,1.83,2.1,1.81,2.1,1.85,2.03,1.83,2.2,3.4,3.4,2.24,3.61,3.44,2.28,3.55,3.5,1.86,1.85,1.96,2.01,1.95,3.4,3.5,2.05,3.69,3.69,2.08,3.7,3.95,1.82,2.16,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-10,Werder Bremen,RB Leipzig,0,0,D,0.0,0.0,D,21.0,16.0,6.0,4.0,6.0,13.0,11.0,4.0,1.0,3.0,0.0,0.0,2.35,3.7,2.8,,,,,,,,,,2.38,3.7,2.92,,,,,,,,,,,,,,,,,,,,,,,,,1.95,4.18,3.59,2024/2025,14:30,2.45,3.75,2.95,2.36,3.68,2.82,1.53,2.5,1.56,2.52,1.56,2.55,1.52,2.48,-0.25,2.05,1.8,2.08,1.84,2.08,1.84,2.02,1.79,1.9,4.0,3.5,,,,,,,,,,,,,2.08,4.2,3.59,1.97,4.06,3.39,1.36,3.2,1.39,3.14,1.41,3.2,1.38,3.02,-0.5,1.93,1.93,1.96,1.96,2.01,1.96,1.96,1.89,2.3,3.75,2.8,2.45,3.75,2.95,2.44,3.8,2.96,1.5,2.42,2.12,1.87,1.95,3.75,3.1,2.0,4.12,3.47,2.02,4.2,3.6,1.43,3.25,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-10,Bayern Munich,M'gladbach,2,0,H,1.0,0.0,H,24.0,16.0,9.0,6.0,3.0,8.0,4.0,9.0,1.0,1.0,0.0,0.0,1.17,9.5,11.0,,,,,,,,,,1.16,10.06,12.25,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.5,16.5,2024/2025,17:30,1.2,10.5,15.0,1.16,9.49,12.4,1.17,5.0,0.0,0.0,1.18,5.25,1.16,4.8,-2.25,1.87,2.03,1.85,2.05,1.87,2.05,1.81,1.99,1.13,10.0,13.0,,,,,,,,,,,,,1.18,11.7,19.0,1.14,9.73,15.06,1.14,5.5,0.0,0.0,1.16,6.5,1.14,5.51,-2.5,1.8,2.0,1.82,2.04,1.88,2.08,1.82,2.01,1.17,10.5,13.0,1.2,10.5,11.2,1.16,11.5,16.0,1.05,1.16,1.43,1.24,1.15,9.5,14.0,1.14,11.7,14.3,1.17,10.5,19.5,1.16,6.8,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-11,Leverkusen,Dortmund,2,4,A,1.0,2.0,A,19.0,9.0,10.0,5.0,7.0,8.0,12.0,0.0,0.0,2.0,0.0,0.0,2.7,3.9,2.35,,,,,,,,,,2.66,4.08,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.89,2.6,2024/2025,14:30,2.74,4.08,2.5,2.65,3.94,2.39,1.5,2.63,1.49,2.72,1.5,2.72,1.47,2.64,0.0,2.06,1.84,2.05,1.87,2.07,1.88,2.03,1.83,2.5,3.8,2.55,,,,,,,,,,,,,2.72,3.9,2.66,2.54,3.8,2.55,1.44,2.75,1.48,2.74,1.49,2.75,1.47,2.69,0.0,1.95,1.95,1.95,1.97,2.02,1.97,1.96,1.92,2.5,4.0,2.5,2.74,4.07,2.47,2.64,4.2,2.54,1.46,2.56,2.02,1.96,2.45,3.6,2.4,2.72,3.89,2.46,2.66,3.95,2.68,1.52,2.9,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-11,Ein Frankfurt,St Pauli,2,2,D,1.0,2.0,A,13.0,5.0,5.0,2.0,11.0,12.0,3.0,1.0,2.0,2.0,0.0,0.0,1.53,4.33,5.75,,,,,,,,,,1.52,4.61,6.18,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.34,6.03,2024/2025,16:30,1.56,4.75,6.28,1.52,4.49,5.96,1.73,2.1,1.73,2.19,1.78,2.21,1.7,2.14,-1.0,1.88,2.02,1.87,2.04,1.88,2.04,1.84,1.99,1.55,4.33,5.5,,,,,,,,,,,,,1.59,4.45,6.03,1.56,4.29,5.66,1.67,2.2,1.7,2.24,1.7,2.35,1.65,2.24,-1.0,1.92,1.98,1.95,1.97,1.99,1.98,1.93,1.92,1.55,4.4,6.0,1.56,4.69,6.28,1.54,4.6,6.6,1.67,2.08,1.81,1.98,1.53,4.0,5.0,1.59,4.45,5.64,1.6,4.4,6.4,1.7,2.4,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2025-05-11,Stuttgart,Augsburg,4,0,H,1.0,0.0,H,29.0,7.0,11.0,0.0,9.0,7.0,11.0,2.0,1.0,1.0,0.0,1.0,1.55,4.33,5.75,,,,,,,,,,1.56,4.54,5.67,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.78,5.84,2024/2025,18:30,1.58,4.78,5.75,1.55,4.46,5.47,1.53,2.5,1.54,2.57,1.55,2.57,1.52,2.47,-1.0,1.92,1.98,1.91,2.0,1.92,2.0,1.87,1.95,1.5,4.75,5.5,,,,,,,,,,,,,1.62,4.78,5.84,1.53,4.61,5.52,1.4,3.0,1.43,2.96,1.53,3.0,1.43,2.81,-1.0,1.84,2.06,1.82,2.08,1.91,2.11,1.84,2.02,1.57,4.4,5.5,1.58,4.78,5.71,1.63,4.5,5.6,1.53,2.34,1.9,1.89,1.47,4.5,5.0,1.57,4.61,5.64,1.58,4.8,6.0,1.48,3.0,1.88,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
