
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
2.4,2.24,3.33,3.52,3.27,3.42,6.0,14.0,0.25,0.25,0.0,17.0,9.0,3.0,1.6,2.33,2.34,1.97,1.85,1.73,2.13,2.27,1.93,1.91,3.22,3.34,3.11,3.28,Brest,1.62,2.3,2.35,2.03,1.87,1.73,2.1,2.25,2.0,1.93,3.25,3.3,3.1,3.3,2.3,2.2,3.0,3.2,3.1,,,,,,,1.64,2.42,2.4,2.03,1.91,1.79,2.24,2.34,2.0,1.97,3.3,3.6,3.15,3.5,3.3,,,,,,,,,,,,,2.35,2.3,3.2,3.25,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,F1,1,0,A,6.0,12.0,0.0,11.0,1.0,1.0,0.0,A,2.0,Le Havre,,,,,,,,,,,,,1.66,2.43,2.4,2.04,1.9,1.8,2.17,2.35,2.0,1.97,3.33,3.52,3.27,3.45,1.61,2.43,2.04,1.88,1.76,2.17,1.98,1.94,2.39,2.31,3.27,3.45,3.13,3.38,2024/2025,14:00,,,,,,,2.25,2.25,3.1,3.3,3.1,3.25
7.19,6.67,4.31,1.54,4.66,1.51,4.0,10.0,-1.0,-1.25,0.0,2.0,0.0,1.0,2.03,1.79,7.13,1.84,1.98,2.0,1.81,6.81,2.04,1.82,4.33,1.49,4.55,1.44,Angers,2.0,1.8,7.5,1.87,2.03,2.0,1.8,6.5,2.08,1.85,4.2,1.5,4.33,1.42,7.5,6.5,4.2,1.44,4.6,,,,,,,2.1,1.84,7.8,1.86,2.05,2.08,1.89,7.6,2.15,1.84,4.6,1.52,4.8,1.48,1.44,,,,,,,,,,,,,6.75,6.5,4.4,1.49,4.4,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,F1,0,1,H,4.0,16.0,0.0,16.0,4.0,0.0,0.0,D,1.0,Lens,,,,,,,,,,,,,2.11,1.86,7.5,1.89,2.06,2.09,2.0,7.69,2.16,1.87,4.63,1.54,4.77,1.51,2.08,1.81,1.88,2.03,2.08,1.82,2.08,1.85,7.34,7.15,4.44,1.5,4.77,1.44,2024/2025,16:15,,,,,,,6.5,6.0,4.2,1.5,4.33,1.44
2.21,1.9,3.78,4.19,3.65,3.48,8.0,11.0,0.5,0.25,0.0,15.0,4.0,1.0,2.01,1.81,2.13,1.83,1.98,2.02,1.8,1.87,1.88,1.98,3.68,4.1,3.51,3.34,Lyon,2.0,1.8,2.1,1.87,2.03,2.0,1.8,1.85,1.89,2.04,3.7,4.1,3.5,3.3,2.1,1.8,3.5,4.0,3.5,,,,,,,2.08,1.84,2.24,1.93,2.04,2.12,1.86,1.96,1.96,2.03,3.8,4.4,3.6,3.5,3.4,,,,,,,,,,,,,2.1,1.88,3.6,4.0,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,F1,1,1,D,4.0,14.0,0.0,7.0,5.0,1.0,0.0,A,3.0,Nantes,,,,,,,,,,,,,2.1,1.87,2.21,1.89,2.06,2.09,2.0,1.93,1.92,2.04,3.78,4.33,3.65,3.5,2.07,1.82,1.89,2.02,2.09,1.82,1.89,2.03,2.18,1.88,3.77,4.27,3.55,3.41,2024/2025,16:15,,,,,,,2.1,1.85,3.6,4.0,3.4,3.3
5.33,4.96,3.92,1.74,4.35,1.67,2.0,15.0,-0.75,-0.75,0.0,6.0,4.0,2.0,2.13,1.72,5.27,2.06,1.77,2.06,1.77,5.02,1.99,1.86,3.92,1.68,4.03,1.63,Montpellier,2.1,1.73,5.25,2.09,1.81,2.0,1.8,5.0,2.05,1.88,3.9,1.67,4.0,1.62,5.0,5.0,3.7,1.62,4.0,,,,,,,2.2,1.76,5.7,2.18,1.8,2.16,1.84,5.6,2.06,1.91,4.0,1.72,4.4,1.64,1.62,,,,,,,,,,,,,5.0,5.0,3.9,1.66,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,F1,2,1,A,6.0,9.0,0.0,15.0,6.0,0.0,0.0,D,1.0,Toulouse,,,,,,,,,,,,,2.21,1.78,5.8,2.13,1.83,2.17,1.82,5.3,2.07,1.91,4.07,1.74,4.35,1.67,2.17,1.74,2.09,1.81,2.1,1.8,2.03,1.9,5.47,5.23,3.99,1.7,4.08,1.64,2024/2025,16:15,,,,,,,5.0,4.8,3.9,1.67,4.0,1.62
2.46,2.63,3.45,2.77,3.67,2.98,12.0,9.0,0.0,0.25,0.0,18.0,6.0,1.0,2.14,1.71,2.4,2.06,1.77,1.99,1.84,2.64,1.92,1.96,3.38,2.67,3.52,2.85,Marseille,2.1,1.73,2.45,2.08,1.73,2.02,1.88,2.7,1.98,1.95,3.4,2.63,3.5,2.8,2.45,2.55,3.2,2.6,3.5,,,,,,,2.26,1.7,2.44,2.1,1.85,2.06,1.93,2.74,1.96,2.02,3.5,2.82,3.6,2.98,2.8,,,,,,,,,,,,,2.3,2.6,3.4,2.65,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-26,F1,0,2,H,6.0,12.0,0.0,14.0,5.0,0.0,1.0,H,1.0,Nice,,,,,,,,,,,,,2.26,1.77,2.5,2.14,1.83,2.1,1.92,2.73,1.98,1.99,3.5,2.77,3.67,3.05,2.22,1.72,2.11,1.81,2.02,1.88,1.94,1.98,2.42,2.69,3.42,2.75,3.6,2.92,2024/2025,19:45,,,,,,,2.38,2.5,3.25,2.75,3.4,2.8
1.89,1.9,3.74,4.21,3.85,4.4,5.0,17.0,0.5,0.5,0.0,19.0,5.0,3.0,2.05,1.79,1.83,1.83,2.02,2.12,1.73,1.84,1.85,2.01,3.68,4.22,3.7,4.29,Lens,2.0,1.8,1.83,1.85,2.08,2.1,1.73,1.85,1.88,2.05,3.7,4.33,3.7,4.33,1.85,1.8,3.6,4.33,3.7,,,,,,,2.14,1.85,1.9,1.9,2.11,2.2,1.83,1.9,1.91,2.09,3.85,4.6,3.9,4.6,4.4,,,,,,,,,,,,,1.83,1.85,3.6,4.1,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31,F1,2,0,A,4.0,12.0,0.0,14.0,2.0,1.0,0.0,A,4.0,Montpellier,,,,,,,,,,,,,2.12,1.85,1.89,1.87,2.08,2.21,1.82,1.9,1.88,2.08,3.77,4.39,3.85,4.55,2.08,1.81,1.83,2.08,2.15,1.76,1.87,2.06,1.83,1.86,3.77,4.39,3.77,4.55,2024/2025,19:45,,,,,,,1.83,1.85,3.5,4.2,3.6,4.0
1.49,1.36,5.94,8.8,5.02,6.88,7.0,12.0,1.5,1.25,0.0,14.0,7.0,0.0,2.42,1.54,1.44,1.94,1.87,2.76,1.43,1.33,1.91,1.95,5.53,8.44,4.82,6.58,Paris SG,2.5,1.53,1.44,1.97,1.93,2.75,1.44,1.33,1.93,2.0,5.5,8.0,5.0,6.25,1.44,1.33,5.5,8.5,4.75,,,,,,,2.58,1.59,1.49,2.0,1.96,2.98,1.49,1.38,1.94,2.03,5.8,9.4,5.0,7.2,6.5,,,,,,,,,,,,,1.44,1.35,5.25,8.0,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,F1,5,2,A,4.0,9.0,0.0,14.0,7.0,1.0,0.0,A,1.0,Brest,,,,,,,,,,,,,2.5,1.57,1.49,2.0,1.95,2.88,1.47,1.4,1.97,2.02,5.94,9.2,5.02,6.88,2.5,1.57,1.97,1.93,2.85,1.46,1.93,1.99,1.45,1.34,5.71,8.86,4.94,6.88,2024/2025,16:00,,,,,,,1.44,1.3,5.5,8.0,4.6,6.0
8.6,7.65,5.45,1.43,5.84,1.37,4.0,15.0,-1.5,-1.5,0.0,12.0,7.0,2.0,2.68,1.45,8.05,1.9,1.94,2.76,1.43,7.21,1.8,2.06,5.16,1.4,5.48,1.34,Auxerre,2.75,1.44,8.5,1.95,1.95,2.75,1.44,7.0,1.85,2.08,5.25,1.38,5.5,1.33,8.5,7.5,5.0,1.36,5.5,,,,,,,2.88,1.49,9.0,1.9,1.99,2.96,1.5,8.0,1.85,2.14,5.3,1.45,5.9,1.37,1.33,,,,,,,,,,,,,7.75,6.75,5.0,1.42,5.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,F1,2,4,H,5.0,17.0,0.0,11.0,6.0,2.0,1.0,A,2.0,Monaco,,,,,,,,,,,,,2.76,1.47,8.6,1.97,1.99,2.85,1.46,8.5,1.88,2.1,5.62,1.43,5.84,1.37,2.76,1.47,1.93,1.97,2.84,1.46,1.87,2.06,8.08,7.8,5.59,1.38,5.69,1.35,2024/2025,18:00,,,,,,,8.0,6.5,5.0,1.4,5.0,1.33
8.2,7.17,4.3,1.52,4.94,1.45,1.0,12.0,-1.0,-1.25,1.0,9.0,2.0,1.0,2.02,1.81,7.75,1.9,1.91,2.06,1.77,6.75,2.04,1.82,4.33,1.49,4.74,1.4,St Etienne,2.05,1.85,8.0,1.95,1.95,2.1,1.73,6.5,2.05,1.88,4.2,1.5,4.5,1.4,8.0,7.0,4.33,1.44,4.75,,,,,,,2.12,1.85,8.8,1.96,1.97,2.18,1.83,7.4,2.12,1.87,4.5,1.54,5.0,1.45,1.4,,,,,,,,,,,,,7.75,6.25,4.33,1.51,4.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,F1,1,4,H,7.0,11.0,0.0,29.0,13.0,1.0,1.0,D,1.0,Lille,,,,,,,,,,,,,2.08,1.87,8.5,1.97,1.96,2.16,1.82,7.5,2.12,1.91,4.65,1.55,4.94,1.45,2.06,1.84,1.95,1.95,2.09,1.8,2.05,1.88,7.87,7.05,4.38,1.51,4.9,1.41,2024/2025,20:05,,,,,,,7.0,6.0,4.2,1.44,4.5,1.4
2.93,2.38,3.37,3.19,3.42,2.62,2.0,20.0,0.25,0.0,0.0,13.0,3.0,2.0,1.9,1.91,2.82,2.04,1.83,1.91,1.91,2.43,2.08,1.78,3.28,2.99,3.33,2.51,Nice,1.95,1.95,2.75,2.07,1.83,1.95,1.95,2.4,2.11,1.82,3.3,3.0,3.4,2.5,2.88,2.4,3.1,2.8,3.3,,,,,,,1.96,1.97,2.92,2.09,1.83,1.99,2.0,2.56,2.17,1.84,3.35,3.2,3.45,2.56,2.5,,,,,,,,,,,,,2.75,2.4,3.25,2.95,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,F1,1,1,D,7.0,20.0,0.0,15.0,4.0,1.0,0.0,A,2.0,Toulouse,,,,,,,,,,,,,1.97,1.99,2.93,2.12,1.87,1.97,1.99,2.65,2.16,1.86,3.37,3.19,3.42,2.62,1.94,1.94,2.09,1.83,1.96,1.93,2.1,1.84,2.91,2.45,3.36,3.11,3.36,2.55,2024/2025,14:00,,,,,,,2.75,2.4,3.2,2.9,3.2,2.5
4.14,4.83,3.61,1.83,3.52,2.04,2.0,19.0,-0.5,-0.5,1.0,13.0,5.0,4.0,1.65,2.24,3.98,1.85,1.99,1.63,2.29,4.68,2.02,1.84,3.44,1.83,3.34,1.98,Le Havre,1.67,2.2,3.9,1.88,2.02,1.62,2.3,4.5,2.05,1.88,3.4,1.83,3.4,1.95,4.0,4.6,3.25,1.75,3.3,,,,,,,1.69,2.3,4.5,1.94,2.0,1.68,2.42,5.2,2.09,1.9,3.55,1.89,3.4,2.0,2.0,,,,,,,,,,,,,3.8,4.75,3.4,1.82,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,F1,1,1,D,4.0,8.0,1.0,17.0,2.0,0.0,0.0,D,2.0,Angers,,,,,,,,,,,,,1.7,2.33,4.2,1.89,2.04,1.7,2.4,4.97,2.08,1.88,3.61,1.92,3.52,2.04,1.65,2.33,1.89,2.01,1.63,2.4,2.05,1.88,4.2,4.97,3.44,1.87,3.36,2.01,2024/2025,16:15,,,,,,,3.9,4.6,3.4,1.8,3.3,1.95
3.54,3.63,3.33,2.2,3.56,2.21,3.0,10.0,-0.25,-0.25,0.0,11.0,6.0,3.0,1.77,2.05,3.43,1.98,1.84,1.65,2.24,3.44,1.93,1.9,3.2,2.23,3.38,2.15,Nantes,1.8,2.0,3.4,2.03,1.87,1.67,2.2,3.4,1.97,1.96,3.25,2.2,3.4,2.15,3.5,3.3,3.0,2.15,3.3,,,,,,,1.83,2.08,3.55,2.04,1.9,1.71,2.38,3.65,1.99,2.0,3.3,2.34,3.45,2.22,2.15,,,,,,,,,,,,,3.4,3.4,3.2,2.2,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,F1,2,1,A,9.0,14.0,1.0,13.0,2.0,1.0,1.0,D,3.0,Reims,,,,,,,,,,,,,1.83,2.14,3.54,2.04,1.9,1.71,2.38,3.63,1.99,1.99,3.33,2.3,3.56,2.25,1.79,2.1,2.02,1.89,1.67,2.32,1.97,1.95,3.51,3.55,3.23,2.29,3.42,2.19,2024/2025,16:15,,,,,,,3.4,3.3,3.25,2.15,3.3,2.1
3.65,3.79,3.54,2.06,3.67,2.14,2.0,10.0,-0.5,-0.25,0.0,7.0,3.0,3.0,1.9,1.92,3.53,2.05,1.78,1.83,2.0,3.98,1.89,1.97,3.4,1.98,3.47,2.08,Strasbourg,1.95,1.95,3.6,2.08,1.82,1.85,2.05,4.1,1.97,1.96,3.5,1.91,3.5,2.05,3.6,3.7,3.1,2.0,3.5,,,,,,,1.97,1.97,3.75,2.11,1.85,1.88,2.1,4.4,1.96,2.02,3.45,2.04,3.5,2.16,2.05,,,,,,,,,,,,,3.5,4.2,3.3,1.93,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,F1,0,1,H,6.0,14.0,0.0,13.0,3.0,0.0,0.0,D,3.0,Rennes,,,,,,,,,,,,,1.97,1.99,3.71,2.1,1.83,2.01,2.09,4.33,1.97,2.07,3.55,2.08,3.67,2.14,1.93,1.95,2.1,1.82,1.85,2.06,1.96,1.96,3.69,4.33,3.49,1.95,3.48,2.1,2024/2025,16:15,,,,,,,3.4,3.8,3.25,2.0,3.4,2.05
3.52,3.58,3.81,2.05,3.98,2.08,2.0,10.0,-0.25,-0.5,0.0,10.0,4.0,1.0,2.37,1.58,3.38,1.81,2.05,2.18,1.69,3.44,2.06,1.79,3.64,2.06,3.77,2.04,Lyon,2.38,1.57,3.3,1.84,2.06,2.1,1.73,3.4,2.03,1.78,3.7,2.05,3.9,2.0,3.5,3.3,3.4,2.0,3.7,,,,,,,2.42,1.64,3.6,1.87,2.12,2.24,1.79,3.75,2.16,1.84,3.75,2.12,3.8,2.12,2.05,,,,,,,,,,,,,3.4,3.4,3.6,2.05,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02,F1,2,3,H,6.0,13.0,0.0,20.0,11.0,0.0,0.0,D,4.0,Marseille,,,,,,,,,,,,,2.45,1.65,3.52,1.85,2.1,2.32,1.74,3.61,2.14,1.83,3.81,2.12,3.98,2.08,2.41,1.61,1.84,2.08,2.23,1.72,2.1,1.82,3.51,3.57,3.69,2.1,3.76,2.07,2024/2025,19:45,,,,,,,3.3,3.3,3.5,2.05,3.7,2.0
3.13,2.93,3.18,2.67,3.42,2.48,4.0,13.0,0.0,-0.25,0.0,10.0,6.0,2.0,1.68,2.22,3.09,1.79,2.07,1.68,2.22,3.04,2.11,1.78,3.14,2.5,3.19,2.44,Brest,1.67,2.2,3.1,1.82,2.11,1.67,2.2,3.0,2.11,1.82,3.1,2.5,3.1,2.45,3.1,3.1,3.0,2.4,3.2,,,,,,,1.76,2.28,3.25,1.86,2.14,1.74,2.32,3.2,2.22,1.8,3.25,2.6,3.35,2.52,2.45,,,,,,,,,,,,,2.95,2.95,3.1,2.5,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-07,F1,2,0,A,12.0,15.0,0.0,15.0,2.0,1.0,0.0,A,3.0,Nantes,,,,,,,,,,,,,1.73,2.29,3.23,1.87,2.13,1.73,2.32,3.21,2.2,1.87,3.21,2.67,3.42,2.51,1.69,2.26,1.81,2.12,1.67,2.32,2.18,1.77,3.15,3.11,3.17,2.54,3.18,2.49,2024/2025,18:00,,,,,,,3.0,2.9,3.1,2.45,3.2,2.3
7.18,6.13,5.62,1.45,5.72,1.43,1.0,11.0,-1.25,-1.5,0.0,9.0,3.0,0.0,3.34,1.32,6.79,1.86,1.99,3.62,1.28,6.22,2.02,1.84,5.41,1.43,5.46,1.4,Monaco,3.5,1.3,6.5,1.9,2.03,3.75,1.29,6.0,2.05,1.88,5.5,1.42,5.5,1.38,6.5,6.0,5.0,1.4,5.5,,,,,,,3.65,1.35,7.4,1.9,2.05,4.0,1.32,6.8,2.11,1.86,5.8,1.46,5.8,1.43,1.4,,,,,,,,,,,,,6.75,6.0,5.25,1.43,5.5,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-07,F1,1,4,H,1.0,9.0,0.0,16.0,7.0,1.0,1.0,D,1.0,Paris SG,,,,,,,,,,,,,3.52,1.36,7.3,1.91,2.05,3.95,1.32,7.16,2.09,1.91,5.62,1.48,5.72,1.44,3.44,1.33,1.89,2.01,3.44,1.34,2.04,1.89,6.93,6.29,5.48,1.45,5.56,1.4,2024/2025,20:05,,,,,,,6.5,5.8,5.0,1.44,5.0,1.4
3.07,3.05,3.46,2.42,3.67,2.4,3.0,19.0,-0.25,-0.25,1.0,12.0,3.0,4.0,1.95,1.87,3.01,1.81,2.02,2.06,1.79,2.94,1.8,2.07,3.43,2.4,3.41,2.36,Lens,1.99,1.91,3.1,1.84,2.06,2.1,1.73,2.9,1.82,2.11,3.4,2.4,3.3,2.35,3.1,2.88,3.25,2.25,3.4,,,,,,,2.02,1.92,3.2,1.88,2.07,2.12,1.86,3.15,1.88,2.12,3.55,2.46,3.45,2.42,2.3,,,,,,,,,,,,,2.95,2.9,3.4,2.37,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,F1,0,2,H,7.0,6.0,0.0,16.0,8.0,0.0,1.0,H,1.0,Nice,,,,,,,,,,,,,2.02,1.93,3.11,1.87,2.09,2.11,1.83,3.05,1.87,2.14,3.57,2.48,3.67,2.42,1.99,1.9,1.85,2.07,2.11,1.8,1.83,2.12,3.09,2.98,3.54,2.44,3.42,2.4,2024/2025,16:00,,,,,,,2.9,2.9,3.4,2.3,3.4,2.3
10.3,13.4,6.69,1.24,5.36,1.37,10.0,8.0,-1.75,-1.25,0.0,14.0,6.0,1.0,2.01,1.83,9.17,2.03,1.8,2.41,1.57,12.7,1.96,1.89,6.36,1.23,5.05,1.35,Le Havre,2.04,1.86,8.0,2.07,1.83,2.32,1.53,12.0,2.03,1.9,6.25,1.22,5.5,1.36,9.5,12.0,6.0,1.2,4.6,,,,,,,2.08,1.85,10.5,2.1,1.83,2.56,1.62,15.5,2.02,1.97,7.0,1.26,5.5,1.36,1.36,,,,,,,,,,,,,8.75,12.0,6.25,1.24,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,F1,2,1,A,8.0,16.0,0.0,14.0,5.0,1.0,0.0,A,2.0,Lille,,,,,,,,,,,,,2.06,1.89,10.3,2.09,1.84,2.53,1.64,14.5,2.07,1.97,6.69,1.28,5.5,1.37,2.05,1.84,2.09,1.83,2.47,1.58,2.0,1.9,9.26,12.86,6.62,1.24,5.18,1.36,2024/2025,18:00,,,,,,,9.0,13.0,6.0,1.22,4.8,1.33
2.23,2.28,3.58,3.2,3.56,3.5,4.0,6.0,0.25,0.25,0.0,21.0,9.0,5.0,1.81,2.03,2.2,1.87,1.95,1.96,1.88,2.29,1.98,1.88,3.48,3.12,3.35,3.37,Rennes,1.83,2.07,2.15,1.91,1.99,2.02,1.88,2.3,2.07,1.86,3.5,3.0,3.4,3.3,2.2,2.15,3.4,3.2,3.3,,,,,,,1.9,2.06,2.26,1.94,2.01,2.02,1.96,2.36,2.04,1.95,3.55,3.3,3.55,3.5,3.4,,,,,,,,,,,,,2.2,2.3,3.4,3.1,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,F1,2,0,A,2.0,13.0,0.0,9.0,3.0,1.0,0.0,A,1.0,St Etienne,,,,,,,,,,,,,1.86,2.1,2.27,1.93,2.02,2.1,1.96,2.38,2.08,2.07,3.59,3.61,3.56,3.52,1.82,2.08,1.91,2.0,2.0,1.91,2.06,1.87,2.22,2.38,3.52,3.09,3.36,3.52,2024/2025,20:05,,,,,,,2.15,2.2,3.4,3.0,3.3,3.25
5.95,6.4,4.61,1.52,4.82,1.56,6.0,12.0,-1.0,-1.0,0.0,9.0,2.0,0.0,2.47,1.54,5.69,2.01,1.83,2.37,1.59,6.0,2.03,1.84,4.49,1.52,4.6,1.52,Reims,2.5,1.53,5.75,2.05,1.85,2.3,1.62,6.0,2.08,1.85,4.5,1.5,4.5,1.53,6.0,5.5,4.2,1.5,4.5,,,,,,,2.56,1.58,6.2,2.05,1.88,2.52,1.65,6.6,2.11,1.88,4.8,1.55,4.7,1.55,1.53,,,,,,,,,,,,,5.25,5.75,4.4,1.52,4.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-09,F1,0,4,H,6.0,10.0,0.0,15.0,9.0,0.0,1.0,H,0.0,Lyon,,,,,,,,,,,,,2.6,1.58,6.0,2.06,1.88,2.55,1.62,6.4,2.13,1.88,4.8,1.57,4.82,1.56,2.55,1.56,2.06,1.86,2.42,1.62,2.07,1.85,5.74,6.26,4.57,1.53,4.75,1.53,2024/2025,14:00,,,,,,,5.5,5.5,4.4,1.5,4.4,1.53
2.4,2.47,3.32,3.09,3.58,3.13,5.0,9.0,0.25,0.25,0.0,7.0,3.0,1.0,1.85,1.97,2.33,2.0,1.83,1.79,2.06,2.5,2.12,1.75,3.25,2.95,3.38,3.04,Toulouse,1.89,2.01,2.35,2.07,1.83,1.73,2.1,2.5,2.1,1.7,3.25,2.9,3.4,3.0,2.3,2.5,3.1,2.88,3.3,,,,,,,1.92,2.02,2.44,2.08,1.88,1.83,2.16,2.66,2.24,1.78,3.35,3.05,3.4,3.25,3.1,,,,,,,,,,,,,2.35,2.45,3.2,2.9,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-09,F1,2,2,D,3.0,11.0,0.0,9.0,3.0,0.0,0.0,D,1.0,Auxerre,,,,,,,,,,,,,1.95,2.03,2.4,2.13,1.86,1.86,2.14,2.58,2.2,1.79,3.4,3.09,3.58,3.2,1.87,2.02,2.07,1.85,1.79,2.12,2.2,1.76,2.4,2.57,3.28,2.99,3.42,3.09,2024/2025,16:15,,,,,,,2.3,2.45,3.1,2.9,3.3,3.0
4.35,5.27,4.25,1.65,4.08,1.85,2.0,12.0,-0.75,-0.75,0.0,11.0,2.0,4.0,2.15,1.72,4.15,1.81,2.01,2.21,1.68,4.9,2.02,1.84,4.09,1.68,3.93,1.79,Montpellier,2.1,1.73,4.1,1.85,2.05,2.2,1.67,5.0,2.09,1.84,4.2,1.65,4.1,1.75,4.33,4.75,3.9,1.67,3.9,,,,,,,2.2,1.75,4.3,1.86,2.09,2.26,1.79,5.3,2.05,1.92,4.2,1.73,3.95,1.85,1.8,,,,,,,,,,,,,4.2,4.8,4.0,1.68,3.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-09,F1,0,2,H,6.0,12.0,0.0,22.0,6.0,0.0,1.0,H,1.0,Strasbourg,,,,,,,,,,,,,2.26,1.78,4.5,1.85,2.07,2.32,1.75,5.27,2.13,1.94,4.25,1.76,4.1,1.85,2.18,1.73,1.85,2.06,2.25,1.7,2.1,1.84,4.24,5.19,4.25,1.66,3.99,1.82,2024/2025,16:15,,,,,,,4.0,4.75,3.9,1.67,3.8,1.8
1.67,1.59,4.3,5.87,4.25,5.49,7.0,8.0,1.0,0.75,0.0,18.0,10.0,2.0,2.01,1.83,1.63,1.78,2.05,2.13,1.73,1.6,2.01,1.85,4.14,5.58,4.05,5.3,Marseille,2.05,1.85,1.62,1.81,2.09,2.1,1.73,1.57,2.03,1.9,4.33,5.5,4.0,5.5,1.65,1.53,3.9,5.5,4.0,,,,,,,2.04,1.86,1.63,1.82,2.14,2.22,1.81,1.64,2.07,1.89,4.3,6.2,4.1,5.9,5.0,,,,,,,,,,,,,1.63,1.62,4.0,5.25,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-09,F1,2,0,A,1.0,10.0,0.0,5.0,0.0,0.0,0.0,D,1.0,Angers,,,,,,,,,,,,,2.07,1.88,1.67,1.82,2.13,2.21,1.78,1.64,2.06,1.93,4.33,6.0,4.25,5.6,2.04,1.85,1.79,2.11,2.16,1.78,2.03,1.9,1.63,1.61,4.22,5.86,4.13,5.55,2024/2025,19:45,,,,,,,1.65,1.6,4.0,5.0,3.8,5.0
3.54,3.69,3.34,2.17,3.38,2.29,4.0,12.0,-0.25,-0.25,0.0,11.0,6.0,2.0,1.81,2.04,3.38,1.92,1.92,1.87,1.98,3.49,1.98,1.87,3.31,2.19,3.28,2.26,Auxerre,1.8,2.0,3.3,1.94,1.99,1.98,1.92,3.6,2.07,1.86,3.4,2.1,3.3,2.25,3.4,3.3,3.1,2.2,3.25,,,,,,,1.86,2.14,3.5,1.97,2.0,1.97,2.02,3.7,2.06,1.92,3.4,2.26,3.35,2.38,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,F1,2,2,D,6.0,9.0,0.0,18.0,6.0,1.0,0.0,A,2.0,Brest,,,,,,,,,,,,,1.86,2.1,3.6,2.02,1.99,1.98,2.07,3.69,2.08,1.96,3.43,2.31,3.38,2.34,1.83,2.09,1.95,1.97,1.97,1.93,2.08,1.85,3.45,3.67,3.43,2.15,3.32,2.29,2024/2025,19:45,,,,,,,3.1,3.3,3.3,2.15,3.25,2.3
